,country,popularity,price,rating,wine,winery
52,New Zealand,4330,$11.99,3.8,Sauvignon Blanc 2016,Oyster Bay
53,Germany,3035,$10.98,3.8,Riesling 2014,Dr. Loosen
54,Germany,2115,$12.99,3.8,Riesling 2013,Dr. Loosen
55,New Zealand,1835,$11.99,3.8,Sauvignon Blanc,Prophecy
56,Italy,1778,$12.99,3.8,Greco - Fiano Basilicata Pipoli,Vigneti del Vulture
57,Germany,1249,$12.99,3.8,Gewürztraminer,Villa Wolf
58,United States,1014,$12.99,3.8,Riverstone Chardonnay 2015,J. Lohr Vineyards & Wines
59,New Zealand,900,$12.99,3.8,Sauvignon Blanc,Hunky Dory
60,France,865,$12.99,3.8,Petit Bourgeois Sauvignon Blanc 2015,Henri Bourgeois
61,United States,843,$12.99,3.8,Sauvignon Blanc,Charles Krug
62,Hungary,812,$11.99,3.8,Furmint,Evolúció
63,United States,787,$12.99,3.8,Chardonnay,Michael David
64,Italy,745,$12.99,3.8,Pinot Grigio,Terlato Family Vineyards
65,France,738,$11.99,3.8,Chardonnay 2015,Novellum
66,United States,593,$12.99,3.8,Acrobat Pinot Gris 2014,King Estate
67,United States,529,$12.99,3.8,Chenin Blanc - Viognier,Terra d'Oro
68,United States,518,$12.95,3.8,Riesling,A to Z Wineworks
69,Argentina,440,$11.39,3.8,Torrontés 2016,Colomé
70,Argentina,435,$11.99,3.8,White,Karas
71,Italy,357,$11,3.8,Torrontes 2016,Crios
72,Italy,347,$12.99,3.8,Lugana 2014,Ottella
73,United States,272,$13,3.8,Soave 2015,Tenuta di Corte Giacobbe
74,Portugal,244,$11.99,3.8,Gewürztraminer 2015,Château Ste. Michelle
75,France,234,$10.98,3.8,Maria Gomes Branco 2015,Luis Pato
76,New Zealand,184,$12.99,3.8,Cinquante-Cinq Viognier,Les Vignerons d'Alignan du Vent
77,Chile,164,$12.99,3.8,Sauvignon Blanc 2016,Dashwood
78,United States,160,$11.99,3.8,Sauvignon Blanc Reserva 2016,Leyda
79,United States,152,$12.99,3.8,Diamond Collection Yellow Label Sauvignon Blanc 2015,Francis Ford Coppola
80,United States,144,$12.99,3.8,Paragon Vineyard Sauvignon Blanc 2013,Tangent Winery
81,France,141,$12.95,3.8,Courtney's Chardonnay,Lincourt
82,United States,140,$11.98,3.8,Sauvignon Blanc 2015,Gibault
83,Italy,136,$12,3.8,Annabella Special Selection Chardonnay 2014,Michael Pozzan
84,United States,131,$11.99,3.8,Pinot Grigio,The Pinot Project
85,New Zealand,117,$11.98,3.8,Chenin Blanc Dry Wilson Ranch 2016,Dry Creek Vineyard
86,France,113,$10,3.8,Sauvignon Blanc 2016,Sea Pearl
87,Lebanon,80,$10.99,3.8,Réserve Chardonnay 2015,Domaine Astruc
88,Germany,78,$12.99,3.8,Altitudes Blanc 2015,Ixsir
89,South Africa,72,$10.98,3.8,Pinot Gris 2016,Villa Wolf
90,United States,71,$10.99,3.8,Chardonnay 2016,Excelsior
91,France,68,$12.99,3.8,Winemaker's Select Riesling 2015,Snoqualmie
92,United States,62,$12.99,3.8,Côtes-du-Rhône Saint-Esprit Blanc 2015,Delas
93,Spain,59,$10.99,3.8,Riesling 2015,Hogue
94,New Zealand,53,$12.99,3.8,Albariño,Senda Verde
95,Italy,52,$10.99,3.8,Flight Song Pinot Grigio 2015,Brancott Estate
96,United States,50,$12.99,3.8,Moscato Provincia di Pavia,Bolla
97,Argentina,41,$11.95,3.8,Nicky Hahn Pinot Gris 2015,Hahn Winery
98,United States,38,$12.99,3.8,Mairena Torrontés 2012,Familia Blanco
99,South Africa,37,$11.99,3.8,CMS Unoaked Sauvignon Blanc 2016,Hedges Family Estate
100,Italy,36,$11.98,3.8,Ida's White Blend 2014,Rustenberg
101,Italy,25,$12.99,3.8,Masera Gavi 2016,Stefano Massone
102,Argentina,5595,$11.99,3.7,Falanghina,Feudi di San Gregorio
103,United States,4688,$12.99,3.7,Torrontés,Colomé
104,Spain,3733,$11.99,3.7,Chardonnay,Bonterra
105,United States,3630,$10.99,3.7,Basa Blanco Rueda,Telmo Rodriguez
106,New Zealand,2566,$12.95,3.7,Chardonnay,Butternut
107,United States,2093,$11.99,3.7,Sauvignon Blanc 2014,Starborough
108,United States,1766,$10.99,3.7,Chardonnay,Muirwood
109,United States,1716,$12.99,3.7,Pinot Gris,A to Z Wineworks
110,United States,1676,$11.99,3.7,Sonoma County Chardonnay,Sebastiani
111,United States,1563,$11.89,3.7,Chardonnay,Napa Cellars
112,Italy,1531,$12.99,3.7,Fumé Blanc,Dry Creek Vineyard
113,Italy,1269,$13,3.7,Falanghina 2014,Feudi di San Gregorio
114,United States,1196,$12.99,3.7,Falanghina Irpinia White,Terredora
115,United States,1127,$10.99,3.7,Chenin Blanc Dry Wilson Ranch,Dry Creek Vineyard
116,New Zealand,1108,$11.95,3.7,Chardonnay,True Myth
117,United States,1070,$11.99,3.7,Sauvignon Blanc,Giesen
118,Italy,1054,$11.99,3.7,Chardonnay,St. Francis
119,Argentina,997,$11.99,3.7,Satrico Lazio Bianco 2015,Casale del Giglio
120,South Africa,981,$13,3.7,Torrontés 2015,Colomé
121,Spain,961,$12.98,3.7,Chenin Blanc Secateurs 2015,Badenhorst Family Wines
122,United States,954,$12.98,3.7,Blanco 2015,Bodegas Muga
123,Italy,850,$10.99,3.7,Chardonnay,Benziger
124,France,827,$11.99,3.7,Pinot Grigio Valdadige 2015,Barone Fini
125,Germany,813,$10.95,3.7,Gentil Alsace 2015,Famille Hugel
126,Italy,802,$12.99,3.7,Riesling,Fritzs
127,Chile,787,$11.99,3.7,Pinot Grigio delle Venezie 2015,Kris
128,Italy,766,$12.99,3.7,Reserva Viognier,Tabali
129,Chile,705,$11.99,3.7,Etna Bianco,Planeta
130,New Zealand,684,$11.99,3.7,Pedro Ximenez,Mayu
131,United States,655,$10.99,3.7,Lot 2 Sauvignon Blanc,90+ Cellars
132,Spain,645,$10.99,3.7,Chardonnay,Slow Press
133,United States,588,$10.99,3.7,Rueda Verdejo 2016,Protos
134,France,540,$11.99,3.7,Sisters Forever Unoaked Chardonnay,Donati Family
135,United States,495,$13,3.7,Laforet Bourgogne Chardonnay 2014,Joseph Drouhin
136,Italy,451,$11.99,3.7,Sauvignon Blanc,Souverain
137,Italy,400,$12.98,3.7,Greco Di Tufo Cutizzi 2014,Feudi di San Gregorio
138,United States,381,$12.98,3.7,Villa Solais Vermentino di Sardegna 2015,Santadi
139,France,381,$11,3.7,Chardonnay 2013,Benziger
140,Argentina,371,$13,3.7,Mâcon-Villages Blanc 2015,Louis Jadot
141,Italy,359,$12.99,3.7,Torrontés,Anko
142,United States,336,$12.99,3.7,Gavi,Picollo Ernesto
143,South Africa,335,$12.99,3.7,Chardonnay 2013,Slow Press
144,Italy,322,$12.99,3.7,Big Easy White,Ernie Els
145,South Africa,315,$12.99,3.7,Custoza 2014,Cavalchina
146,Italy,314,$10.98,3.7,Chardonnay 2014,Glen Carlou
147,New Zealand,288,$11.99,3.7,Pinot Grigio 2016,Zenato
148,United States,256,$12.99,3.7,The Tangle,Hunky Dory
149,France,238,$11.99,3.7,Sauvignon Blanc,Sebastiani
150,Italy,211,$10.99,3.7,Picpoul de Pinet Prestige,Domaine des Lauriers
151,Italy,211,$12.99,3.7,Pinot Grigio delle Venezie 2016,Kris
152,New Zealand,206,$12.99,3.7,Altkirch Chardonnay Südtirol Alto Adige 2014,Colterenzio
153,South Africa,205,$11.39,3.7,Pinot Gris 2016,The Ned
154,United States,197,$10.99,3.7,Chenin Blanc 2015,Indaba
155,United States,186,$10,3.7,Four Bears Chardonnay 2014,Sean Minor
156,Spain,186,$12.99,3.7,Sauvignon Blanc,Tom Gore Vineyards
157,Spain,181,$10.99,3.7,Egeo Verdejo,Isaac Fernandez
158,Germany,158,$10.99,3.7,Godello,Adega Ponte da Boga
159,France,148,$10.98,3.7,Riesling Dry 2015,Villa Wolf
160,France,134,$11.99,3.7,Coteaux du Languedoc Picpoul de Pinet 2016,Les Costières de Pomerols
161,Italy,132,$12.99,3.7,Pinot Blanc Réserve 2015,Domaine Fernand Engel et Fils
162,Spain,91,$11.99,3.7,Prendo Pinot Grigio 2015,Wilhelm Walch
163,Italy,87,$10.99,3.7,Condesa Eylo 2013,Val de Vid
164,Georgia,77,$11.99,3.7,Pinot Grigio delle Venezie 2015,Ca' Donini
165,United States,67,$12.99,3.7,Tsinandali 2014,Marani
166,Italy,64,$11.59,3.7,Moscato 2015,Allegro
167,Italy,64,$10.99,3.7,Meridies Soave Classico 2014,Nardello
168,United States,61,$12.99,3.7,Le Salse Verdicchio di Matelica 2014,Belisario
169,Canada,60,$11.99,3.7,Sauvignon Blanc 2016,Josh Cellars
170,France,55,$10.99,3.7,Niagara Estate Grand Reserve Riesling,Jackson-Triggs
171,United States,53,$11.98,3.7,Domaine de la Becassonne Côtes du Rhône White 2014,Domaine les Cailloux - André Brunel
172,Austria,51,$10.99,3.7,Chardonnay 2015,For a Song
173,France,49,$11.99,3.7,Grüner Veltliner 2014,Pratsch
174,France,45,$10.99,3.7,Côté Est Blanc 2016,Domaine Lafage
175,Austria,43,$10.99,3.7,Cour Cheverny,Le Portail
176,Spain,42,$12.50,3.7,Grüner Veltliner 2015,Pratsch
177,France,40,$11.99,3.7,Las Brisas 2015,Naia
178,United States,39,$11.99,3.7,Bordeaux Blanc 2016,Château Haut Rian
179,Slovenia,36,$10,3.7,Riesling 2012,Seven Hills
180,Italy,33,$11.99,3.7,Pinot Grigio 2015,Giocato
181,France,28,$10.99,3.7,Pinot Grigio,Orizzonti
182,United States,27,$10.99,3.7,Côtes du Rhône Réserve Blanc 2016,Famille Perrin
183,Italy,26,$12.95,3.7,Chardonnay 2012,Luke Donald Collection
184,Italy,5484,$10.99,3.6,Masianco Pinot Grigio - Verduzzo,Masi
185,United States,4257,$10.95,3.6,Pinot Grigio delle Venezie,Kris
186,United States,3693,$12.99,3.6,Sonoma County Chardonnay,Simi
187,United States,3688,$10.99,3.6,Chardonnay,Toasted Head
188,France,3384,$11.99,3.6,Chardonnay,Josh Cellars
189,Italy,2955,$12.99,3.6,Belleruche Côtes-du-Rhône Blanc,M. Chapoutier
190,United States,2735,$12.99,3.6,Toscana Dogajolo Bianco,Carpineto
191,Italy,2528,$10.99,3.6,Chardonnay,Rodney Strong
192,Italy,2494,$11.99,3.6,Terre Siciliane Angimbé Tenuta Ficuzza,Cusumano
193,United States,2331,$10.99,3.6,Campogrande Orvieto Classico,Santa Cristina
194,France,2237,$10.99,3.6,Chardonnay,The Dreaming Tree
195,Italy,1937,$12.95,3.6,Mâcon-Villages,Joseph Drouhin
196,United States,1719,$10.99,3.6,Pinot Grigio,Chloe
197,United States,1630,$10.99,3.6,Chardonnay,Chloe
198,France,1504,$12.95,3.6,Sauvignon Blanc,Sterling
199,United States,1466,$11.99,3.6,Picpoul de Pinet,Domaine Félines Jourdan
200,United States,1270,$11.99,3.6,Sauvignon Blanc,Bonterra
201,United States,1212,$11.99,3.6,Chardonnay 2015,Château Ste. Michelle
202,United States,1184,$10.99,3.6,Chardonnay,Hahn Winery
203,New Zealand,1105,$10.99,3.6,Votre Santé Chardonnay,Francis Ford Coppola
204,Argentina,1075,$12.99,3.6,Sauvignon Blanc,Overstone
205,United States,1064,$12.91,3.6,Torrontés 2013,Colomé
206,Italy,1057,$10.99,3.6,Chardonnay,Irony
207,Spain,1003,$12.99,3.6,Masianco Pinot Grigio - Verduzzo 2014,Masi
208,Germany,923,$12.99,3.6,Albariño Rías Baixas Valiñas,Ramón Bilbao
209,United States,843,$10.99,3.6,Riesling,Blue Nun
210,Italy,843,$12.99,3.6,Sauvignon Blanc,Markham Vineyards
211,Spain,807,$12.99,3.6,Grillo Sicilia,Feudo Maccari
212,Germany,755,$12.99,3.6,Sauvignon Blanc 2015,Marqués de Riscal
213,United States,742,$12.99,3.6,Riesling Dry 2014,Dr. Loosen
214,United States,722,$11.95,3.6,Chardonnay,Murphy-Goode
215,United States,668,$11.99,3.6,The Fairest Chardonnay,Once Upon a Vine
216,New Zealand,663,$12.99,3.6,Viognier,Bonterra
217,United States,623,$11.99,3.6,Sauvignon Blanc 2013,Wither Hills
218,Spain,621,$12.99,3.6,Chardonnay,Rutherford Ranch
219,Germany,620,$11.95,3.6,Rioja Fermentado En Barrica Antea,Marqués de Cáceres
220,United States,602,$10.99,3.6,Riesling Kabinett Clean & Crisp,Schmitt Söhne
221,United States,598,$11.95,3.6,Sauvignon Blanc,William Hill
222,New Zealand,582,$12.99,3.6,Sauvignon Blanc,Rutherford Ranch
223,United States,545,$11.99,3.6,Chardonnay 2015,Oyster Bay
224,South Africa,535,$11.99,3.6,Sonoma Coast Chardonnay,Joseph Carr
225,United States,490,$11.98,3.6,Chenin Blanc 2016,Simonsig
226,Italy,474,$12.99,3.6,Chardonnay 2013,The Dreaming Tree
227,France,439,$10.99,3.6,Pinot Grigio,Candoni
228,United States,426,$12.89,3.6,Mâcon-Villages 2014,Joseph Drouhin
229,United States,386,$11.95,3.6,North Coast Chardonnay,William Hill
230,United States,371,$12.99,3.6,Chardonnay,Picket Fence
231,Spain,366,$10.99,3.6,Pinot Gris,Wine By Joe
232,United States,352,$10.99,3.6,Fuente Milano Verdejo - Viura,Bodegas Pedro Escudero
233,Italy,347,$11.99,3.6,Chardonnay,Cartlidge & Browne
234,Italy,331,$12.99,3.6,Blu Giovello Pinot Grigio,Piera Martellozzo
235,France,329,$12.99,3.6,Pino & Toi,Maculan
236,France,327,$10.98,3.6,Little James' Basket Press Blanc 2015,Château de Saint Cosme
237,New Zealand,321,$11.99,3.6,Côtes-du-Rhône Saint-Esprit Blanc,Delas
238,Italy,318,$12.99,3.6,Sauvignon Blanc 2014,Giesen
239,United States,316,$12.99,3.6,Regaleali Bianco Sicilia 2016,Tasca d'Almerita
240,Italy,313,$10.99,3.6,Nicky Hahn Pinot Gris,Hahn Winery
241,United States,304,$12.99,3.6,Pinot Grigio Borgo Tesis 2014,Fantinel
242,United States,302,$12.99,3.6,Chardonnay,Husch Vineyards
243,Australia,289,$10.99,3.6,Sauvignon Blanc,The Dreaming Tree
244,France,287,$10.99,3.6,The Y Series Viognier 2016,Yalumba
245,France,278,$12.99,3.6,Mâcon-Villages 2015,Joseph Drouhin
246,United States,253,$12.98,3.6,La Louvetrie Muscadet-Sèvre et Maine 2015,Landron
247,United States,244,$10.99,3.6,Riesling Art Den Hoed Vineyard,Charles & Charles
248,Italy,230,$12.99,3.6,Sauvignon Blanc,Husch Vineyards
249,Argentina,212,$12.99,3.6,Toscana Dogajolo Bianco 2015,Carpineto
250,United States,205,$10.99,3.6,Torrontes,Zolo
251,Argentina,200,$12.99,3.6,Sunday Funday,Rebel Coast
252,South Africa,195,$11.99,3.6,Torrontés,La Yunta
253,France,178,$12.34,3.6,Sauvignon Blanc 2015,Fairview
254,France,174,$11.99,3.6,Alsace One,Pierre Sparr
255,United States,155,$11.99,3.6,Vignes Blanches,Domaine de la Fruitière
256,United States,143,$12.95,3.6,Sauvignon Blanc,Lincourt
257,United States,135,$12.99,3.6,The Fairest Chardonnay 2013,Once Upon a Vine
258,Argentina,131,$10.99,3.6,Riesling 2014,14 Hands
259,Italy,130,$12.99,3.6,Perlita Chardonnay,DiamAndes
260,Italy,127,$11.99,3.6,Tyrsos Vermentino di Sardegna 2015,Contini
261,New Zealand,126,$10.99,3.6,Pinot Grigio 2016,Ecco Domani
262,France,121,$11.99,3.6,Sauvignon Blanc 2016,Wither Hills
263,South Africa,119,$10.99,3.6,Sauvignon Blanc,Chatelain Desjacques
264,France,116,$12.34,3.6,Original Chenin Blanc 2016,Raats
265,United States,111,$10,3.6,Cuvée Marine 2013,Haut-Marin
266,Italy,102,$10.99,3.6,Sauvignon Blanc 2016,Line 39
267,Portugal,99,$12.98,3.6,Poggio Verde Frascati Superiore 2015,Principe Pallavicini
268,South Africa,95,$11.99,3.6,Field Blend Branco Seco 2014,Vale da Poupa
269,France,87,$12.99,3.6,Big Easy White 2015,Ernie Els
270,Spain,86,$11.99,3.6,Sauvignon Blanc 2015,Le Charme
271,United States,86,$10.99,3.6,Arindo 2016,Shaya
272,United States,82,$11.99,3.6,Chardonnay,Castoro Cellars
273,United States,80,$11.99,3.6,Chardonnay,Sand Point Family Vineyards
274,Spain,77,$10.99,3.6,A by Acacia Unoaked Chardonnay 2015,Acacia
275,United States,77,$11.99,3.6,Pansa Blanca 2016,Alta Alella
276,United States,73,$10.99,3.6,Sauvignon Blanc 2016,Joel Gott
277,South Africa,66,$12.99,3.6,Pinot Grigio 2015,Trinity Oaks
278,United States,62,$11.99,3.6,Chenin Blanc 2015,Ngumu
279,France,60,$12.99,3.6,Sonoma County Sauvignon Blanc 2015,Château St. Jean
280,Argentina,59,$12.99,3.6,Sauvignon Blanc 2013,Les Deux Pins
281,Italy,59,$11.99,3.6,Premium Chardonnay 2015,Domaine Bousquet
282,Italy,57,$12.99,3.6,Verdicchio dei Castelli di jesi 2014,Fattoria Laila
283,France,55,$10.99,3.6,Frico Bianco 2015,Scarpetta
284,United States,53,$10.99,3.6,Bordeaux Blanc (Sauvignon - Sémillon - Muscadelle) 2012,Château La Freynelle
285,United States,51,$10.98,3.6,Pinot Gris 2016,Underwood
286,Argentina,50,$12.99,3.6,WHITE 4 2013,Vina Robles
287,France,50,$12.99,3.6,Mairena Torrontés 2013,Familia Blanco
288,United States,47,$12.99,3.6,Cuvée Harmonie Muscadet Sèvre-et-Maine Sur Lie 2015,Michel Delhommeau
289,Slovenia,47,$11.98,3.6,Albariño 2015,Klinker Brick
290,New Zealand,41,$10.99,3.6,Pinot Grigio,Giocato
291,France,39,$11.99,3.6,Pinot Gris 2016,Giesen
292,United States,37,$10,3.6,Bergerac Sec 2016,Château Laulerie
293,Italy,37,$12.99,3.6,Muscat,Bonterra
294,United States,27,$11.98,3.6,Grillo 2015,Colosi
295,United States,25,$11.99,3.6,Chardonnay 2015,Alias
296,United States,43,$10.99,3.6,Riesling,Gainey
297,Argentina,137,$12.99,3.5,Vintner's Reserve Pinot Gris,Kendall-Jackson
298,Australia,5721,$12.99,3.5,Torrontes,Crios
299,Chile,3136,$10.99,3.5,The Y Series Viognier,Yalumba
300,New Zealand,2814,$12.99,3.5,Secret Reserve White Blend 2015,Santa Rita
301,United States,2733,$10.99,3.5,Chardonnay,Oyster Bay
302,United States,2299,$10.99,3.5,Vintner's Reserve Sauvignon Blanc,Kendall-Jackson
303,Spain,2085,$12.99,3.5,Charlotte's Home Sauvignon Blanc,Rodney Strong
304,United States,1856,$12.99,3.5,Monopole Rioja Blanco,CVNE
305,United States,1738,$12.99,3.5,Rosso & Bianco Pinot Grigio,Francis Ford Coppola
306,United States,1621,$12.99,3.5,Avant Chardonnay,Kendall-Jackson
307,Portugal,1192,$12.99,3.5,Chardonnay Francines Selection,Toad Hollow
308,Portugal,1104,$10.99,3.5,Loureiro - Alvarinho Colheita Seleccionada 2013,Aveleda
309,United States,1098,$12,3.5,Monte Velho Branco 2014,Esporão
310,United States,982,$11.99,3.5,Monterey County Chardonnay,Bridlewood
311,United States,952,$11.99,3.5,Chardonnay 2014,Clos du Bois
312,Austria,926,$11.99,3.5,H3 Chardonnay,Columbia Crest
313,Italy,614,$12.99,3.5,Hugo Grüner Veltliner,Markus Huber
314,Chile,598,$10.99,3.5,Pinot Grigio,Prophecy
315,United States,521,$11.99,3.5,Casa Grand Selection Sauvignon Blanc 2012,Lapostolle
316,Georgia,513,$11.99,3.5,Sauvignon Blanc,Leese-Fitch
317,South Africa,489,$11.99,3.5,Tsinandali,Marani
318,United States,451,$12.99,3.5,Sauvignon Blanc 2014,La Motte
319,United States,418,$12.99,3.5,Riesling,Bonterra
320,Italy,395,$12.99,3.5,Sonoma Coast Chardonnay,Cline
321,United States,392,$11.99,3.5,Verdicchio Dei Castelli Di Jesi Classico Superiore Verde Di Ca' Ruptae,Moncaro
322,Argentina,347,$11.99,3.5,Lost Slipper Sauvignon Blanc,Once Upon a Vine
323,France,288,$10.99,3.5,Pinot Grigio Reserve Centenario 2013,Graffigna
324,Italy,272,$10.99,3.5,Chardonnay 2016,Fat Bastard (Thierry & Guy)
325,Italy,269,$12.98,3.5,Falanghina Irpinia White 2015,Terredora
326,France,268,$12,3.5,Campogrande Orvieto Classico 2015,Santa Cristina
327,United States,265,$10.99,3.5,Viognier Vin de Pays d'Oc Sélection 2015,Delas
328,United States,261,$10.99,3.5,Chardonnay,Greg Norman
329,United States,249,$12.99,3.5,Sauvignon Blanc 2014,Edna Valley Vineyard
330,United States,223,$12.99,3.5,Chardonnay 2015,Kenwood
331,United States,215,$10.99,3.5,Sauvignon Blanc,Bliss Family Vineyards
332,France,205,$11.99,3.5,Chardonnay,Simple Life
333,United States,202,$10.99,3.5,Abymes Cuvee Gastronomie Savoie 2015,Jean Perrier
334,United States,198,$11.99,3.5,Flume Crossing Sauvignon Blanc,J. Lohr Vineyards & Wines
335,France,198,$12.99,3.5,Sauvignon Blanc 2013,Justin
336,Chile,185,$12.98,3.5,Parallèle 45 Côtes Du Rhône Blanc 2015,Paul Jaboulet Aîné
337,Spain,169,$11.99,3.5,Organic Chardonnay 2015,Cono Sur
338,Argentina,160,$11.98,3.5,Monopole Rioja Blanco 2016,CVNE
339,United States,155,$11.98,3.5,Reserva Torrontés 2014,Finca el Origen
340,France,137,$11.99,3.5,Chardonnay 2015,Hahn Winery
341,Australia,127,$11.99,3.5,Viognier 2012,Le Paradou
342,France,115,$10.99,3.5,Poacher's Blend,St Hallett
343,Argentina,98,$10.98,3.5,Bordeaux Sauvignon 2015,Cap Royal
344,France,96,$10.99,3.5,Unoaked Chardonnay,Zolo
345,Spain,94,$11.99,3.5,La Grenouille Muscadet Sevre-et-Maine Sur Lie,Domaine de la Grenaudière
346,United States,91,$12.98,3.5,Casamaro Verdejo 2014,Garciarevalo
347,United States,85,$12.99,3.5,Musqué Clone Estate Grown Sauvignon Blanc,LangeTwins
348,Italy,85,$11.99,3.5,Chardonnay 2014,Backhouse
349,Italy,82,$12.99,3.5,Vernaccia di San Gimignano,Toscolo
350,United States,72,$12.99,3.5,Santi Medici Verdeca,Castel di Salve
351,United States,71,$11.99,3.5,Sauvignon Blanc,Pennywise
352,France,65,$12.99,3.5,Pinot Grigio,Brownstone
353,United States,64,$11.99,3.5,Muscadet Sèvre et Maine Sur Lie 2012,Château de l'Oiselinière
354,United States,58,$12.99,3.5,WHITE 4 2014,Vina Robles
355,Lebanon,52,$10.99,3.5,The Jack Riesling,Saviah
356,Spain,41,$12.95,3.5,Sauvignon Blanc,Domaine Wardy
357,Portugal,40,$10.99,3.5,Albariño,Adega Ponte da Boga
358,United States,40,$12.99,3.5,Vinhas do Lasso Colheita Seleccionada Branco 2015,Quinta do Pinto
359,Austria,34,$10.99,3.5,Chardonnay,Thomas Henry
360,Italy,32,$11.99,3.5,Gru-Vee (Grüner Veltliner),Wolfgang
361,United States,31,$12.99,3.5,Uriel Grillo 2015,Poggio Anima
362,United States,31,$10.98,3.5,Gewürztraminer 2016,Banyan
363,United States,31,$11.99,3.5,Chardonnay 2015,Michael Pozzan
364,Lebanon,29,$12.99,3.5,WHITE 4 2015,Vina Robles
365,Italy,29,$10.99,3.5,Les Bretèches White,Château Kefraya
366,France,27,$11.99,3.5,Pino & Toi 2015,Maculan
367,South Africa,27,$10.99,3.5,Blanc 2016,Santa Giulietta
368,United States,26,$10.99,3.5,The Ruins Sauvignon Blanc,Bon Cap
369,Italy,25,$11.99,3.5,Traditions Chardonnay 2015,Milbrandt Vineyards
370,Spain,25,$10.99,3.5,Frascati Superiore 2015,Principe Pallavicini
371,United States,8767,$11.99,3.4,Viña Sol Blanco,Torres
