,wine,winery,region,country,rating,pricing,popularity
44,Oyster Bay,Sauvignon Blanc,Marlborough,New Zealand,3.8,$12.95,19872
45,Dr. Loosen,Riesling,Mosel,Germany,3.8,$10.95,11980
46,Kendall-Jackson,Vintner's Reserve Chardonnay,California,United States,3.8,$10.95,10931
47,Wente,Morning Fog Chardonnay,Livermore Valley,United States,3.8,$11.99,6917
48,J. Lohr Vineyards & Wines,Riverstone Chardonnay,Arroyo Seco,United States,3.8,$10.99,5788
49,Ferrari Carano,Fumé Blanc,Sonoma County,United States,3.8,$12.95,5492
50,Oyster Bay,Sauvignon Blanc 2016,Marlborough,New Zealand,3.8,$11.99,4330
51,Dr. Loosen,Riesling 2014,Mosel,Germany,3.8,$11.99,3048
52,Dr. Loosen,Riesling 2013,Mosel,Germany,3.8,$12.99,2117
53,Dr. Loosen,Riesling 2015,Mosel,Germany,3.8,$10.98,1849
54,Prophecy,Sauvignon Blanc,Marlborough,New Zealand,3.8,$11.99,1835
55,Vigneti del Vulture,Greco - Fiano Basilicata Pipoli,Basilicata,Italy,3.8,$12.99,1778
56,Ferrari Carano,Fumé Blanc 2014,Sonoma County,United States,3.8,$12.99,1061
57,J. Lohr Vineyards & Wines,Riverstone Chardonnay 2015,Arroyo Seco,United States,3.8,$12.99,1014
58,Hunky Dory,Sauvignon Blanc,Marlborough,New Zealand,3.8,$12.99,900
59,Henri Bourgeois,Petit Bourgeois Sauvignon Blanc 2015,Val de Loire,France,3.8,$12.99,865
60,Charles Krug,Sauvignon Blanc,St. Helena,United States,3.8,$12.99,843
61,Evolúció,Furmint,Tokaj,Hungary,3.8,$11.99,812
62,Michael David,Chardonnay,Lodi,United States,3.8,$12.99,787
63,Terlato Family Vineyards,Pinot Grigio,Colli Orientali del Friuli,Italy,3.8,$12.99,745
64,Novellum,Chardonnay 2015,Languedoc-Roussillon,France,3.8,$11.99,738
65,King Estate,Acrobat Pinot Gris 2014,Oregon,United States,3.8,$12.99,593
66,Terra d'Oro,Chenin Blanc - Viognier,Clarksburg,United States,3.8,$12.99,529
67,A to Z Wineworks,Riesling,Oregon,United States,3.8,$12.95,518
68,Colomé,Torrontés 2016,Valle de Cafayate,Argentina,3.8,$11.39,440
69,Crios,Torrontes 2016,Mendoza,Argentina,3.8,$11,357
70,Ottella,Lugana 2014,Lugana,Italy,3.8,$12.99,347
71,Chamisal Vineyards,Stainless Chardonnay 2012,Central Coast,United States,3.8,$12.99,309
72,Tenuta di Corte Giacobbe,Soave 2015,Soave,Italy,3.8,$13,272
73,Château Ste. Michelle,Gewürztraminer 2015,Columbia Valley,United States,3.8,$11.99,244
74,Luis Pato,Maria Gomes Branco 2015,Bairrada,Portugal,3.8,$10.98,234
75,Les Vignerons d'Alignan du Vent,Cinquante-Cinq Viognier,Pays d'Oc,France,3.8,$12.99,184
76,Dashwood,Sauvignon Blanc 2016,Marlborough,New Zealand,3.8,$12.99,164
77,Leyda,Sauvignon Blanc Reserva 2016,Valle de Leyda,Chile,3.8,$11.99,160
78,Francis Ford Coppola,Diamond Collection Yellow Label Sauvignon Blanc 2015,Napa Valley,United States,3.8,$12.99,152
79,Gibault,Sauvignon Blanc 2015,Loire Valley,France,3.8,$11.98,142
80,Lincourt,Courtney's Chardonnay,Santa Rita Hills,United States,3.8,$12.95,141
81,Michael Pozzan,Annabella Special Selection Chardonnay 2014,Napa Valley,United States,3.8,$12,136
82,The Pinot Project,Pinot Grigio,Veneto,Italy,3.8,$11.99,131
83,Dry Creek Vineyard,Chenin Blanc Dry Wilson Ranch 2016,Clarksburg,United States,3.8,$11.98,117
84,Sea Pearl,Sauvignon Blanc 2016,Marlborough,New Zealand,3.8,$10,113
85,Domaine Astruc,Réserve Chardonnay 2015,Limoux,France,3.8,$10.99,80
86,Ixsir,Altitudes Blanc 2015,Mount Lebanon,Lebanon,3.8,$12.99,78
87,Villa Wolf,Pinot Gris 2016,Pfalz,Germany,3.8,$10.98,72
88,Excelsior,Chardonnay 2016,Robertson,South Africa,3.8,$10.99,71
89,Snoqualmie,Winemaker's Select Riesling 2015,Columbia Valley,United States,3.8,$12.99,68
90,Delas,Côtes-du-Rhône Saint-Esprit Blanc 2015,Côtes-du-Rhône,France,3.8,$12.99,62
91,Ca' Momi,Chardonnay 2015,Napa Valley,United States,3.8,$10.99,62
92,Hogue,Riesling 2015,Columbia Valley,United States,3.8,$10.99,59
93,Senda Verde,Albariño,Rías Baixas,Spain,3.8,$12.99,53
94,Brancott Estate,Flight Song Pinot Grigio 2015,Marlborough,New Zealand,3.8,$10.99,52
95,Bolla,Moscato Provincia di Pavia,Provincia di Pavia,Italy,3.8,$12.99,50
96,Hahn Winery,Nicky Hahn Pinot Gris 2015,Monterey,United States,3.8,$11.95,41
97,Familia Blanco,Mairena Torrontés 2012,Lujan de Cuyo,Argentina,3.8,$12.99,38
98,Domaine Ricard,Les Trois Chênes Touraine 2011,Touraine,France,3.8,$12,37
99,Hedges Family Estate,CMS Unoaked Sauvignon Blanc 2016,Columbia Valley,United States,3.8,$11.99,37
100,Rustenberg,Ida's White Blend 2014,Coastal Region,South Africa,3.8,$11.98,36
101,Banrock Station,Pinot Grigio,South Eastern Australia,Australia,3.8,$11.99,36
102,Stefano Massone,Masera Gavi 2016,Gavi,Italy,3.8,$12.99,25
103,Feudi di San Gregorio,Falanghina,Sannio,Italy,3.7,$11.99,5595
104,Colomé,Torrontés,Valle de Cafayate,Argentina,3.7,$12.99,4688
105,Bonterra,Chardonnay,Mendocino County,United States,3.7,$11.99,3733
106,Telmo Rodriguez,Basa Blanco Rueda,Rueda,Spain,3.7,$10.99,3630
107,Butternut,Chardonnay,California,United States,3.7,$12.95,2566
108,Starborough,Sauvignon Blanc 2014,Marlborough,New Zealand,3.7,$11.99,2093
109,Muirwood,Chardonnay,Arroyo Seco,United States,3.7,$10.99,1766
110,A to Z Wineworks,Pinot Gris,Oregon,United States,3.7,$12.99,1716
111,Sebastiani,Sonoma County Chardonnay,Sonoma County,United States,3.7,$11.99,1676
112,Napa Cellars,Chardonnay,Napa Valley,United States,3.7,$11.89,1563
113,Dry Creek Vineyard,Fumé Blanc,Sonoma County,United States,3.7,$12.99,1531
114,Feudi di San Gregorio,Falanghina 2014,Sannio,Italy,3.7,$13,1269
115,Terredora,Falanghina Irpinia White,Irpinia,Italy,3.7,$12.99,1196
116,Dry Creek Vineyard,Chenin Blanc Dry Wilson Ranch,Clarksburg,United States,3.7,$10.99,1127
117,True Myth,Chardonnay,Edna Valley,United States,3.7,$11.95,1108
118,Giesen,Sauvignon Blanc,Marlborough,New Zealand,3.7,$11.99,1070
119,St. Francis,Chardonnay,Sonoma County,United States,3.7,$11.99,1054
120,Casale del Giglio,Satrico Lazio Bianco 2015,Lazio,Italy,3.7,$11.99,997
121,Colomé,Torrontés 2015,Valle de Cafayate,Argentina,3.7,$13,981
122,Badenhorst Family Wines,Chenin Blanc Secateurs 2015,Swartland,South Africa,3.7,$12.98,961
123,Bodegas Muga,Blanco 2015,Rioja,Spain,3.7,$12.98,954
124,Inama,Soave Classico Vin Soave 2015,Soave Classico,Italy,3.7,$12.99,907
125,Benziger,Chardonnay,Sonoma County,United States,3.7,$10.99,850
126,Barone Fini,Pinot Grigio Valdadige 2015,Valdadige,Italy,3.7,$11.99,827
127,Famille Hugel,Gentil Alsace 2015,Alsace,France,3.7,$10.95,813
128,Fritzs,Riesling,Rheinhessen,Germany,3.7,$12.99,802
129,Kris,Pinot Grigio delle Venezie 2015,delle Venezie,Italy,3.7,$11.99,787
130,Tabali,Reserva Viognier,Valle de Limarí,Chile,3.7,$12.99,766
131,Planeta,Etna Bianco,Etna,Italy,3.7,$11.99,705
132,Mayu,Pedro Ximenez,Valle de Elqui,Chile,3.7,$11.99,684
133,Zenato,Pinot Grigio 2014,delle Venezie,Italy,3.7,$10.99,669
134,90+ Cellars,Lot 2 Sauvignon Blanc,Marlborough,New Zealand,3.7,$10.99,655
135,Sean Minor,Four Bears Chardonnay,Central Coast,United States,3.7,$10.99,648
136,Slow Press,Chardonnay,Monterey County,United States,3.7,$10.99,645
137,Protos,Rueda Verdejo 2016,Rueda,Spain,3.7,$10.99,588
138,Donati Family,Sisters Forever Unoaked Chardonnay,Central Coast,United States,3.7,$11.99,540
139,Joseph Drouhin,Laforet Bourgogne Chardonnay 2014,Bourgogne,France,3.7,$13,495
140,Souverain,Sauvignon Blanc,California,United States,3.7,$11.99,451
141,Feudi di San Gregorio,Greco Di Tufo Cutizzi 2014,Greco di Tufo,Italy,3.7,$12.98,400
142,Santa Cristina,Pinot Grigio delle Venezie 2015,delle Venezie,Italy,3.7,$12.97,383
143,Santadi,Villa Solais Vermentino di Sardegna 2015,Vermentino di Sardegna,Italy,3.7,$12.98,381
144,Benziger,Chardonnay 2013,Sonoma County,United States,3.7,$11,381
145,Louis Jadot,Mâcon-Villages Blanc 2015,Mâcon-Villages,France,3.7,$13,371
146,Anko,Torrontés,Salta,Argentina,3.7,$12.99,359
147,Picollo Ernesto,Gavi,Gavi,Italy,3.7,$12.99,336
148,Slow Press,Chardonnay 2013,Monterey County,United States,3.7,$12.99,335
149,Ernie Els,Big Easy White,Western Cape,South Africa,3.7,$12.99,322
150,Cavalchina,Custoza 2014,Bianco di Custoza,Italy,3.7,$12.99,315
151,Glen Carlou,Chardonnay 2014,Paarl,South Africa,3.7,$10.98,314
152,Zenato,Pinot Grigio 2016,delle Venezie,Italy,3.7,$11.99,288
153,Hunky Dory,The Tangle,Marlborough,New Zealand,3.7,$12.99,256
154,Sebastiani,Sauvignon Blanc,Sonoma County,United States,3.7,$11.99,238
155,Domaine des Lauriers,Picpoul de Pinet Prestige,Picpoul de Pinet,France,3.7,$10.99,211
156,Kris,Pinot Grigio delle Venezie 2016,delle Venezie,Italy,3.7,$12.99,211
157,Colterenzio,Altkirch Chardonnay Südtirol Alto Adige 2014,Trentino-Alto Adige,Italy,3.7,$12.99,206
158,The Ned,Pinot Gris 2016,Marlborough,New Zealand,3.7,$11.39,205
159,Indaba,Chenin Blanc 2015,Western Cape,South Africa,3.7,$10.99,197
160,Sean Minor,Four Bears Chardonnay 2014,Central Coast,United States,3.7,$10,186
161,Tom Gore Vineyards,Sauvignon Blanc,California,United States,3.7,$12.99,186
162,Isaac Fernandez,Egeo Verdejo,Rueda,Spain,3.7,$10.99,181
163,Adega Ponte da Boga,Godello,Ribeira Sacra,Spain,3.7,$10.99,158
164,Villa Sparina,Gavi 2011,Gavi,Italy,3.7,$11.97,151
165,Villa Wolf,Riesling Dry 2015,Pfalz,Germany,3.7,$10.98,148
166,Whitehall Lane,Sauvignon Blanc 2013,Napa Valley,United States,3.7,$12.99,145
167,Les Costières de Pomerols,Coteaux du Languedoc Picpoul de Pinet 2016,Picpoul de Pinet,France,3.7,$11.99,134
168,Domaine Fernand Engel et Fils,Pinot Blanc Réserve 2015,Alsace,France,3.7,$12.99,132
169,Wilhelm Walch,Prendo Pinot Grigio 2015,Vigneti delle Dolomiti,Italy,3.7,$11.99,91
170,Val de Vid,Condesa Eylo 2013,Rueda,Spain,3.7,$10.99,87
171,Ca' Donini,Pinot Grigio delle Venezie 2015,delle Venezie,Italy,3.7,$11.99,77
172,Marani,Tsinandali 2014,Kakheti,Georgia,3.7,$12.99,67
173,Allegro,Moscato 2015,California,United States,3.7,$11.59,64
174,Nardello,Meridies Soave Classico 2014,Soave Classico,Italy,3.7,$10.99,64
175,Belisario,Le Salse Verdicchio di Matelica 2014,Verdicchio di Matelica,Italy,3.7,$12.99,61
176,Josh Cellars,Sauvignon Blanc 2016,North Coast,United States,3.7,$11.99,60
177,Jackson-Triggs,Niagara Estate Grand Reserve Riesling,Niagara Peninsula,Canada,3.7,$10.99,55
178,Domaine les Cailloux - André Brunel,Domaine de la Becassonne Côtes du Rhône White 2014,Southern Rhône,France,3.7,$11.98,53
179,For a Song,Chardonnay 2015,Ancient Lakes of Columbia Valley,United States,3.7,$10.99,51
180,Pratsch,Grüner Veltliner 2014,Weinviertel,Austria,3.7,$11.99,49
181,Domaine Lafage,Côté Est Blanc 2016,Côtes Catalanes,France,3.7,$10.99,45
182,Le Portail,Cour Cheverny,Cour-Cheverny,France,3.7,$10.99,43
183,Pratsch,Grüner Veltliner 2015,Weinviertel,Austria,3.7,$12.50,42
184,Naia,Las Brisas 2015,Rueda,Spain,3.7,$11.99,40
185,Château Haut Rian,Bordeaux Blanc 2016,Bordeaux,France,3.7,$11.99,39
186,Seven Hills,Riesling 2012,Columbia Valley,United States,3.7,$10,36
187,Giocato,Pinot Grigio 2015,Goriška Brda,Slovenia,3.7,$11.99,33
188,Orizzonti,Pinot Grigio,Abruzzo,Italy,3.7,$10.99,28
189,Famille Perrin,Côtes du Rhône Réserve Blanc 2016,Côtes-du-Rhône,France,3.7,$10.99,27
190,Luke Donald Collection,Chardonnay 2012,Los Carneros,United States,3.7,$12.95,26
191,Masi,Masianco Pinot Grigio - Verduzzo,Venezia,Italy,3.6,$10.99,5484
192,Kris,Pinot Grigio delle Venezie,delle Venezie,Italy,3.6,$10.95,4257
193,Simi,Sonoma County Chardonnay,Sonoma County,United States,3.6,$12.99,3693
194,Toasted Head,Chardonnay,Dunnigan Hills,United States,3.6,$10.99,3688
195,Josh Cellars,Chardonnay,California,United States,3.6,$11.99,3384
196,M. Chapoutier,Belleruche Côtes-du-Rhône Blanc,Côtes-du-Rhône,France,3.6,$12.99,2955
197,Carpineto,Toscana Dogajolo Bianco,Toscana,Italy,3.6,$12.99,2735
198,Rodney Strong,Chardonnay,Sonoma County,United States,3.6,$10.99,2528
199,Cusumano,Terre Siciliane Angimbé Tenuta Ficuzza,Terre Siciliane,Italy,3.6,$11.99,2494
200,Santa Cristina,Campogrande Orvieto Classico,Umbria,Italy,3.6,$10.99,2331
201,The Dreaming Tree,Chardonnay,Central Coast,United States,3.6,$10.99,2237
202,Joseph Drouhin,Mâcon-Villages,Mâcon-Villages,France,3.6,$12.95,1937
203,Chloe,Pinot Grigio,Valdadige,Italy,3.6,$10.99,1719
204,Chloe,Chardonnay,Sonoma County,United States,3.6,$10.99,1630
205,Sterling,Sauvignon Blanc,Napa County,United States,3.6,$12.95,1504
206,Domaine Félines Jourdan,Picpoul de Pinet,Picpoul de Pinet,France,3.6,$11.99,1466
207,Bonterra,Sauvignon Blanc,California,United States,3.6,$11.99,1270
208,Château Ste. Michelle,Chardonnay 2015,Columbia Valley,United States,3.6,$11.99,1212
209,Hahn Winery,Chardonnay,Monterey,United States,3.6,$10.99,1184
210,Francis Ford Coppola,Votre Santé Chardonnay,California,United States,3.6,$10.99,1105
211,Overstone,Sauvignon Blanc,Marlborough,New Zealand,3.6,$12.99,1075
212,Colomé,Torrontés 2013,Valle de Cafayate,Argentina,3.6,$12.91,1064
213,Irony,Chardonnay,Monterey County,United States,3.6,$10.99,1057
214,Masi,Masianco Pinot Grigio - Verduzzo 2014,Venezia,Italy,3.6,$12.99,1003
215,Ramón Bilbao,Albariño Rías Baixas Valiñas,Rías Baixas,Spain,3.6,$12.99,923
216,Blue Nun,Riesling,Rheinhessen,Germany,3.6,$10.99,843
217,Markham Vineyards,Sauvignon Blanc,Napa Valley,United States,3.6,$12.99,843
218,Feudo Maccari,Grillo Sicilia,Terre Siciliane,Italy,3.6,$12.99,807
219,Marqués de Riscal,Sauvignon Blanc 2015,Rueda,Spain,3.6,$12.99,755
220,Dr. Loosen,Riesling Dry 2014,Mosel,Germany,3.6,$12.99,753
221,Cartuxa,EA Branco 2015,Alentejano,Portugal,3.6,$12.99,751
222,Murphy-Goode,Chardonnay,California,United States,3.6,$11.95,722
223,Once Upon a Vine,The Fairest Chardonnay,California,United States,3.6,$11.99,668
224,Bonterra,Viognier,Mendocino County,United States,3.6,$12.99,663
225,Wither Hills,Sauvignon Blanc 2013,Marlborough,New Zealand,3.6,$11.99,623
226,Rutherford Ranch,Chardonnay,Napa Valley,United States,3.6,$12.99,621
227,Marqués de Cáceres,Rioja Fermentado En Barrica Antea,Rioja,Spain,3.6,$11.95,620
228,Schmitt Söhne,Riesling Kabinett Clean & Crisp,Mosel,Germany,3.6,$10.99,602
229,William Hill,Sauvignon Blanc,North Coast,United States,3.6,$11.95,598
230,Rutherford Ranch,Sauvignon Blanc,Napa Valley,United States,3.6,$12.99,582
231,Oyster Bay,Chardonnay 2015,Marlborough,New Zealand,3.6,$11.99,545
232,Joseph Carr,Sonoma Coast Chardonnay,Sonoma Coast,United States,3.6,$11.99,535
233,Simonsig,Chenin Blanc 2016,Stellenbosch,South Africa,3.6,$11.98,490
234,Candoni,Pinot Grigio,Veneto,Italy,3.6,$10.99,439
235,Joseph Drouhin,Mâcon-Villages 2014,Mâcon-Villages,France,3.6,$12.89,426
236,William Hill,North Coast Chardonnay,North Coast,United States,3.6,$11.95,386
237,Picket Fence,Chardonnay,Russian River Valley,United States,3.6,$12.99,371
238,Wine By Joe,Pinot Gris,Willamette Valley,United States,3.6,$10.99,366
239,Bodegas Pedro Escudero,Fuente Milano Verdejo - Viura,Castilla y León,Spain,3.6,$10.99,352
240,Cartlidge & Browne,Chardonnay,North Coast,United States,3.6,$11.99,347
241,Piera Martellozzo,Blu Giovello Pinot Grigio,delle Venezie,Italy,3.6,$12.99,331
242,Maculan,Pino & Toi,Breganze,Italy,3.6,$12.99,329
243,Château de Saint Cosme,Little James' Basket Press Blanc 2015,Pays d'Oc,France,3.6,$10.98,327
244,Delas,Côtes-du-Rhône Saint-Esprit Blanc,Côtes-du-Rhône,France,3.6,$11.99,321
245,Giesen,Sauvignon Blanc 2014,Marlborough,New Zealand,3.6,$12.99,318
246,Tasca d'Almerita,Regaleali Bianco Sicilia 2016,Terre Siciliane,Italy,3.6,$12.99,316
247,Hahn Winery,Nicky Hahn Pinot Gris,Monterey,United States,3.6,$10.99,313
248,Fantinel,Pinot Grigio Borgo Tesis 2014,Friuli Grave,Italy,3.6,$12.99,304
249,Husch Vineyards,Chardonnay,Mendocino,United States,3.6,$12.99,302
250,The Dreaming Tree,Sauvignon Blanc,Sonoma County,United States,3.6,$10.99,289
251,Yalumba,The Y Series Viognier 2016,South Australia,Australia,3.6,$10.99,287
252,Joseph Drouhin,Mâcon-Villages 2015,Mâcon-Villages,France,3.6,$12.99,278
253,Landron,La Louvetrie Muscadet-Sèvre et Maine 2015,Muscadet-Sevre et Maine,France,3.6,$12.98,253
254,Charles & Charles,Riesling Art Den Hoed Vineyard,Washington,United States,3.6,$10.99,244
255,Husch Vineyards,Sauvignon Blanc,Mendocino,United States,3.6,$12.99,230
256,Domaine du Tariquet,Côtes De Gascogne Chardonnay 2015,Côtes de Gascogne,France,3.6,$11.99,228
257,Carpineto,Toscana Dogajolo Bianco 2015,Toscana,Italy,3.6,$12.99,212
258,The Dreaming Tree,Chardonnay 2011,Central Coast,United States,3.6,$12.99,209
259,Zolo,Torrontes,Mendoza,Argentina,3.6,$10.99,205
260,Rebel Coast,Sunday Funday,Sonoma Coast,United States,3.6,$12.99,200
261,La Yunta,Torrontés,Famatina,Argentina,3.6,$11.99,195
262,Fairview,Sauvignon Blanc 2015,Darling,South Africa,3.6,$12.34,178
263,Pierre Sparr,Alsace One,Alsace,France,3.6,$11.99,174
264,Domaine de la Fruitière,Vignes Blanches,Loire Valley,France,3.6,$11.99,155
265,Lincourt,Sauvignon Blanc,Santa Ynez Valley,United States,3.6,$12.95,143
266,Once Upon a Vine,The Fairest Chardonnay 2013,California,United States,3.6,$12.99,135
267,14 Hands,Riesling 2014,Washington,United States,3.6,$10.99,131
268,DiamAndes,Perlita Chardonnay,Uco Valley,Argentina,3.6,$12.99,130
269,Contini,Tyrsos Vermentino di Sardegna 2015,Vermentino di Sardegna,Italy,3.6,$11.99,127
270,Ecco Domani,Pinot Grigio 2016,delle Venezie,Italy,3.6,$10.99,126
271,Wither Hills,Sauvignon Blanc 2016,Marlborough,New Zealand,3.6,$11.99,121
272,Chatelain Desjacques,Sauvignon Blanc,Val de Loire,France,3.6,$10.99,119
273,Raats,Original Chenin Blanc 2016,Stellenbosch,South Africa,3.6,$12.34,116
274,Haut-Marin,Cuvée Marine 2013,Côtes de Gascogne,France,3.6,$10,111
275,Line 39,Sauvignon Blanc 2016,California,United States,3.6,$10.99,102
276,Principe Pallavicini,Poggio Verde Frascati Superiore 2015,Frascati,Italy,3.6,$12.98,99
277,Ernie Els,Big Easy White 2015,Western Cape,South Africa,3.6,$12.99,87
278,Le Charme,Sauvignon Blanc 2015,Loire Valley,France,3.6,$11.99,86
279,Shaya,Arindo 2016,Rueda,Spain,3.6,$10.99,86
280,Castoro Cellars,Chardonnay,Paso Robles,United States,3.6,$11.99,82
281,Sand Point Family Vineyards,Chardonnay,Lodi,United States,3.6,$11.99,80
282,Acacia,A by Acacia Unoaked Chardonnay 2015,California,United States,3.6,$10.99,77
283,Alta Alella,Pansa Blanca 2016,Alella,Spain,3.6,$11.99,77
284,Joel Gott,Sauvignon Blanc 2016,California,United States,3.6,$10.99,73
285,Trinity Oaks,Pinot Grigio 2015,California,United States,3.6,$12.99,66
286,Château St. Jean,Sonoma County Sauvignon Blanc 2015,Sonoma County,United States,3.6,$12.99,65
287,Ngumu,Chenin Blanc 2015,Western Cape,South Africa,3.6,$11.99,62
288,Les Deux Pins,Sauvignon Blanc 2013,Pays d'Oc,France,3.6,$12.99,59
289,Domaine Bousquet,Premium Chardonnay 2015,Tupungato,Argentina,3.6,$11.99,59
290,Fattoria Laila,Verdicchio dei Castelli di jesi 2014,Verdicchio dei Castelli di Jesi,Italy,3.6,$12.99,57
291,Scarpetta,Frico Bianco 2015,delle Venezie,Italy,3.6,$10.99,55
292,Dopff & Irion,Crustaces 2012,Alsace,France,3.6,$11.99,55
293,Château La Freynelle,Bordeaux Blanc (Sauvignon - Sémillon - Muscadelle) 2012,Bordeaux,France,3.6,$10.99,53
294,Underwood,Pinot Gris 2016,Willamette Valley,United States,3.6,$10.98,51
295,Vina Robles,WHITE 4 2013,Paso Robles,United States,3.6,$12.99,50
296,Familia Blanco,Mairena Torrontés 2013,Lujan de Cuyo,Argentina,3.6,$12.99,50
297,Michel Delhommeau,Cuvée Harmonie Muscadet Sèvre-et-Maine Sur Lie 2015,Muscadet-Sevre et Maine,France,3.6,$12.99,47
298,Klinker Brick,Albariño 2015,Lodi,United States,3.6,$11.98,47
299,Giocato,Pinot Grigio,Goriška Brda,Slovenia,3.6,$10.99,41
300,Giesen,Pinot Gris 2016,Marlborough,New Zealand,3.6,$11.99,39
301,Château Laulerie,Bergerac Sec 2016,Bergerac Sec,France,3.6,$10,37
302,Bonterra,Muscat,Lake County,United States,3.6,$12.99,37
303,Colosi,Grillo 2015,Terre Siciliane,Italy,3.6,$11.98,27
304,Alias,Chardonnay 2015,California,United States,3.6,$11.99,25
305,Brassfield Estate Winery,Serenity Ranch Vineyard Pinot Grigio 2012,High Valley,United States,3.6,$11.99,25
306,Gainey,Riesling,Santa Ynez Valley,United States,3.6,$10.99,43
307,Kendall-Jackson,Vintner's Reserve Pinot Gris,California,United States,3.5,$12.99,137
308,Crios,Torrontes,Mendoza,Argentina,3.5,$12.99,5721
309,Yalumba,The Y Series Viognier,South Australia,Australia,3.5,$10.99,3136
310,Santa Rita,Secret Reserve White Blend 2015,Valle de Casablanca,Chile,3.5,$12.99,2814
311,Oyster Bay,Chardonnay,Marlborough,New Zealand,3.5,$10.99,2733
312,Kendall-Jackson,Vintner's Reserve Sauvignon Blanc,California,United States,3.5,$10.99,2299
313,Rodney Strong,Charlotte's Home Sauvignon Blanc,Sonoma County,United States,3.5,$12.99,2085
314,CVNE,Monopole Rioja Blanco,Rioja,Spain,3.5,$12.99,1856
315,Francis Ford Coppola,Rosso & Bianco Pinot Grigio,Napa Valley,United States,3.5,$12.99,1738
